epoch;acc;loss;val_acc;val_loss
230;0.04950494983113638;1.4900710016193957;0.0;10.320537567138672
231;0.061881188487652505;1.452849291338779;0.0;10.658682823181152
232;0.04455445568529096;1.9828907121526134;0.0;11.981147766113281
233;0.05693069354879974;1.768863054785398;0.0;11.6316556930542
234;0.04702970309017023;2.0859572840209055;0.009803921915590763;10.86124324798584
235;0.0420792082896327;1.425495947941695;0.009803921915590763;10.413965225219727
236;0.02722772283221383;2.784060558470169;0.0;10.657146453857422
237;0.04950494983113638;1.5438472599086195;0.0;11.837194442749023
238;0.042079207367531145;1.4362922741635011;0.0;10.940655708312988
239;0.049504950974542314;1.1769055116294633;0.0;10.260762214660645
240;0.061881188598304694;1.311333692900025;0.0;11.0047025680542
241;0.047029703339137655;1.3425543556118955;0.0;12.56291675567627
242;0.05198019691328011;1.2955039928455163;0.0;11.823227882385254
243;0.03712871311103354;2.2684006738190603;0.009803921915590763;11.178759574890137
244;0.039603960064083045;1.515497094333762;0.0;13.091876983642578
245;0.05693069196278506;1.4091311716797328;0.0;11.987650871276855
246;0.056930692516045996;1.5391992838075845;0.0;10.88321590423584
247;0.05693069354879974;1.3773473489402543;0.0;12.093674659729004
248;0.029702969965073142;2.6928818391101195;0.0;11.818096160888672
249;0.04455445550548116;1.4677180099015188;0.0;10.630210876464844
250;0.06188118778685532;1.3343133702136503;0.0;10.659542083740234
251;0.034653465715375274;1.2460254690434673;0.0;11.48435115814209
252;0.05445544602404727;1.2130907478899058;0.009803921915590763;11.517260551452637
253;0.05198019691328011;1.3303343966455743;0.009803921915590763;10.62053394317627
254;0.034653465406471254;2.015357779984427;0.0;10.076701164245605
255;0.0519801983886426;1.4574926513256412;0.0;10.76429557800293
256;0.05693069343814756;1.4770260105038633;0.0;10.552099227905273
257;0.04207920851093708;1.7842652538035175;0.0;11.059228897094727
258;0.03465346558628106;1.8828153350565693;0.009803921915590763;10.699640274047852
259;0.047029702306383904;1.3777283559931386;0.009803921915590763;10.589430809020996
260;0.0495049510851945;1.506953495563847;0.0;10.976223945617676
261;0.05445544578430086;1.4273099438978893;0.009803921915590763;11.156386375427246
262;0.0643564343157381;1.142204223292889;0.009803921915590763;10.811304092407227
263;0.04950495086389013;1.3136110423815133;0.0;10.290164947509766
264;0.04950495086389013;1.318929391332192;0.009803921915590763;11.203117370605469
265;0.04207920851093708;1.2516253738120051;0.0;10.941884994506836
266;0.05198019768784542;1.6351390994421326;0.009803921915590763;10.555420875549316
267;0.02970297053677611;1.710760458861247;0.009803921915590763;10.9646577835083
268;0.05198019735588886;1.355475679482564;0.029411764815449715;10.377667427062988
269;0.047029703339137655;1.3506619871252834;0.009803921915590763;10.422038078308105
270;0.04950495073479591;1.7039132330677298;0.009803921915590763;11.65250301361084
271;0.05198019860994698;1.986217494058137;0.009803921915590763;12.659001350402832
272;0.042079208040665284;3.736310859717945;0.0;11.640371322631836
273;0.05693069277423443;1.4295410826654718;0.0;11.618207931518555
274;0.04702970241703609;1.4505996656889963;0.019607843831181526;10.855463027954102
275;0.03712871231802619;1.6378162284888844;0.0;10.754844665527344
276;0.044554456035689555;1.3402351129173051;0.009803921915590763;11.045984268188477
277;0.04950494938852763;1.4742545869090768;0.009803921915590763;11.214872360229492
278;0.05940594029898691;1.3053767858165326;0.009803921915590763;10.858752250671387
279;0.04950495086389013;1.3445016051282976;0.009803921915590763;11.088239669799805
280;0.05693069354879974;1.2451062603752212;0.009803921915590763;11.177563667297363
281;0.03712871231802619;1.9145895821033139;0.0;11.38241958618164
282;0.044554455925037366;1.8296222615950177;0.009803921915590763;10.541613578796387
283;0.042079207588835515;1.593179211758151;0.019607843831181526;10.121637344360352
284;0.04455445489228362;1.6645065557838667;0.009803921915590763;10.807073593139648
285;0.03960396087553242;1.4339745198145952;0.009803921915590763;11.056026458740234
286;0.02475247491556819;1.4820428059832884;0.0;10.560428619384766
287;0.03712871335077994;1.4189985105306795;0.009803921915590763;10.77599811553955
288;0.04207920851093708;1.8080877714818067;0.0;11.048842430114746
289;0.06683168364780964;1.260818873301591;0.0;10.078163146972656
290;0.0495049510851945;1.4781289230478871;0.009803921915590763;9.39954948425293
291;0.03217821748982562;1.8074856394588357;0.0;10.241966247558594
292;0.03465346501457809;1.9180787601093254;0.0;11.477827072143555
293;0.05445544578430086;1.3191468892711224;0.019607843831181526;10.3392333984375
294;0.024752475367397955;1.655587356869537;0.0;10.972426414489746
295;0.061881188598304694;1.326053235790517;0.019607843831181526;11.063848495483398
296;0.044554456035689555;1.6366536133360154;0.009803921915590763;10.020583152770996
297;0.04455445489228362;1.3120342445845652;0.019607843831181526;9.969701766967773
298;0.05198019746654105;1.3165380034116234;0.009803921915590763;10.474477767944336
299;0.056930692516045996;1.3425843621244524;0.0;10.99589729309082
300;0.05693069343814756;1.3761147319680394;0.009803921915590763;9.611753463745117
301;0.03712871299116033;1.6455698343786862;0.029411764815449715;9.361939430236816
302;0.05198019735588886;1.1445722367503854;0.019607843831181526;10.048062324523926
303;0.042079207588835515;1.5734842944853376;0.009803921915590763;10.78615665435791
304;0.05940594096290003;1.3411152846742385;0.009803921915590763;10.821860313415527
305;0.03217821806152858;2.1674744327469626;0.0;10.618782997131348
306;0.05445544499129352;1.1497969438533973;0.009803921915590763;10.575041770935059
307;0.047029703560442025;1.0866751930501202;0.019607843831181526;11.00424861907959
308;0.05693069354879974;1.0758325274627987;0.009803921915590763;10.724431991577148
309;0.06683168206179496;1.1298159868410318;0.009803921915590763;10.849220275878906
310;0.042079207367531145;1.3045697519094637;0.0;10.907404899597168
311;0.05693069343814756;1.3810184497644407;0.009803921915590763;10.59726619720459
312;0.059405941184204406;0.9876806411412683;0.009803921915590763;11.111150741577148
313;0.042079207588835515;1.416706668268336;0.019607843831181526;10.941617965698242
314;0.03712871253933057;1.8151990163444292;0.009803921915590763;10.14134407043457
315;0.042079208040665284;1.3498059239717994;0.019607843831181526;10.40657901763916
316;0.034653465406471254;3.590677572949098;0.019607843831181526;10.98142147064209
317;0.0495049510851945;1.366021248373655;0.009803921915590763;11.940589904785156
318;0.04702970241703609;1.99389383580425;0.009803921915590763;12.009468078613281
319;0.047029703339137655;1.5398558342810904;0.019607843831181526;10.999399185180664
320;0.03465346479327372;1.7857494094584248;0.019607843831181526;10.328621864318848
321;0.04455445489228362;1.938794244634043;0.019607843831181526;10.426257133483887
322;0.04455445568529096;1.6586033518951717;0.019607843831181526;11.242658615112305
323;0.02722772289215043;2.0325265025148296;0.019607843831181526;11.52285099029541
324;0.047029703560442025;1.45207679389727;0.029411764815449715;11.216524124145508
325;0.044554456035689555;1.3355889662657634;0.029411764815449715;10.627487182617188
326;0.04950494994178857;1.1579447748637435;0.029411764815449715;10.587759971618652
327;0.044554455925037366;1.3415503773358788;0.019607843831181526;10.830719947814941
328;0.056930692516045996;1.5870124184259093;0.019607843831181526;11.120599746704102
329;0.05445544613469945;1.2149329645798939;0.019607843831181526;11.158945083618164
330;0.01980197953410668;3.3115246366746356;0.019607843831181526;11.347755432128906
331;0.05445544613469945;1.2608833135944781;0.029411764815449715;11.186312675476074
332;0.034653465406471254;2.8543664252403937;0.019607843831181526;11.015460014343262
333;0.07178217814405366;1.0034866415628112;0.019607843831181526;9.99620246887207
334;0.05940594004079847;1.383723790102666;0.019607843831181526;9.939994812011719
335;0.029702970356966306;1.3584885585426103;0.019607843831181526;11.314537048339844
336;0.03960395973212648;1.9829793778976592;0.009803921915590763;11.502463340759277
337;0.03465346501457809;1.2369877170808246;0.019607843831181526;10.593951225280762
338;0.0519801983886426;1.2389595780042137;0.019607843831181526;10.768319129943848
339;0.05693069365945193;1.3283950586130124;0.0;11.829623222351074
340;0.06188118701229001;1.101275364951332;0.029411764815449715;10.507036209106445
341;0.04207920798072868;1.6994751609197938;0.019607843831181526;10.63074016571045
342;0.06435643497965124;1.234063435309004;0.019607843831181526;11.855023384094238
343;0.04702970321004343;1.6029783392896746;0.019607843831181526;10.921573638916016
344;0.0495049510851945;1.6174999699734225;0.019607843831181526;10.350930213928223
345;0.0643564357911006;1.2418503419007405;0.019607843831181526;10.5245361328125
346;0.05198019746654105;1.4503332246648204;0.019607843831181526;11.268972396850586
347;0.04950495073479591;1.1976459427635269;0.019607843831181526;11.673632621765137
348;0.03960396063578601;1.2294023910371383;0.009803921915590763;10.493149757385254
349;0.06930692958654744;1.1378216011689442;0.019607843831181526;10.182974815368652
350;0.04207920851093708;1.405069878785917;0.029411764815449715;10.957139015197754
351;0.05445544602404727;1.1676872732615706;0.009803921915590763;10.82121467590332
352;0.03217821794165538;1.7023167633774257;0.009803921915590763;10.588626861572266
353;0.06435643623370936;1.1614652565210173;0.029411764815449715;11.910136222839355
354;0.04455445568529096;1.144887129859169;0.019607843831181526;11.916584014892578
355;0.061881188598304694;1.4632726954941702;0.029411764815449715;10.962438583374023
356;0.029702969965073142;1.333081328042663;0.029411764815449715;10.886335372924805
357;0.05693069365945193;1.4707972106367055;0.009803921915590763;11.826519966125488
358;0.03465346501457809;1.5815627551314855;0.019607843831181526;11.282156944274902
359;0.024752475307461354;1.8719881407105097;0.009803921915590763;10.492536544799805
360;0.022277227782708877;2.746135050707524;0.009803921915590763;11.44029712677002
361;0.03712871220737401;1.4375334659425338;0.009803921915590763;12.621444702148438
362;0.029702969965073142;2.014494296347741;0.009803921915590763;10.910754203796387
363;0.054455444880641336;1.0738662032797786;0.0;10.225232124328613
364;0.03712871231802619;1.9672778715001475;0.0;10.907898902893066
365;0.0519801983886426;1.4600422842667835;0.0;11.90842056274414
366;0.04702970321004343;1.4945014644377301;0.03921568766236305;10.008728981018066
367;0.061881186790985636;1.1065429201220522;0.0;9.811692237854004
368;0.03960395928951773;1.349022151219963;0.019607843831181526;10.637167930603027
369;0.04455445568529096;1.8439928021761451;0.019607843831181526;11.380104064941406
370;0.042079208160538485;1.1852665124553265;0.019607843831181526;10.172128677368164
371;0.039603960064083045;1.8641887844199;0.019607843831181526;9.968974113464355
372;0.03217821748982562;2.04894490525274;0.009803921915590763;11.429259300231934
373;0.05445544591339508;1.5117684921415726;0.029411764815449715;11.489646911621094
374;0.06683168364780964;1.0845877180005064;0.019607843831181526;10.327327728271484
375;0.024752475307461354;2.7446900499929296;0.009803921915590763;10.496356964111328
376;0.05198019825954839;1.6551518935968381;0.0;13.238839149475098
377;0.05445544499129352;1.5245250935601715;0.0;12.123854637145996
378;0.04455445568529096;2.160508028351434;0.019607843831181526;10.59032154083252
379;0.05445544591339508;1.3875013837719907;0.009803921915590763;10.750175476074219
380;0.044554455925037366;1.859790806723113;0.009803921915590763;12.077628135681152
381;0.022277227390815717;3.0555163374041565;0.0;12.020675659179688
382;0.03217821806152858;2.929526059934408;0.019607843831181526;11.465278625488281
383;0.047029702306383904;1.9485503659389987;0.029411764815449715;10.745479583740234
384;0.022277227782708877;3.000346556748494;0.029411764815449715;10.64487361907959
385;0.05445544591339508;1.6006549703012598;0.0;11.85705852508545
386;0.05198019825954839;1.5364865737386268;0.009803921915590763;11.881316184997559
387;0.047029702306383904;1.4960535988949313;0.009803921915590763;11.175250053405762
388;0.042079207367531145;1.2567113921193793;0.029411764815449715;11.11350154876709
389;0.04455445489228362;1.48036790956365;0.009803921915590763;12.0744047164917
390;0.06683168353715746;1.11771560305416;0.019607843831181526;11.68117618560791
391;0.03712871311103354;1.3449247650580831;0.019607843831181526;10.969111442565918
392;0.05198019746654105;1.1268957711682461;0.009803921915590763;11.01615047454834
393;0.047029703339137655;1.416153907775879;0.009803921915590763;11.346641540527344
394;0.06435643612305716;1.467121676643296;0.0;11.937690734863281
395;0.03960395973212648;1.8146712827210378;0.009803921915590763;12.274967193603516
396;0.05445544602404727;1.2434062580070873;0.019607843831181526;11.814682960510254
397;0.027227722440320668;2.127525834753962;0.009803921915590763;11.757465362548828
398;0.0495049510851945;1.1003808432286328;0.009803921915590763;11.677855491638184
399;0.05693069354879974;1.3150408244369054;0.019607843831181526;11.372416496276855
400;0.04950494994178857;1.515312128727979;0.009803921915590763;11.191550254821777
401;0.044554455565417754;1.3410558381883224;0.009803921915590763;11.404508590698242
402;0.0717821786973146;1.278228724356925;0.019607843831181526;12.041059494018555
403;0.056930693309053336;1.502445159572186;0.019607843831181526;12.054634094238281
404;0.03217821806152858;1.3209481015063749;0.029411764815449715;10.706295013427734
405;0.06435643612305716;1.0882625804089083;0.019607843831181526;10.338773727416992
406;0.05693069343814756;1.1389718988154194;0.019607843831181526;10.949599266052246
407;0.0519801983886426;1.6337889137834605;0.03921568766236305;11.744401931762695
408;0.03712871231802619;2.1001542110254268;0.029411764815449715;10.73434066772461
409;0.042079208160538485;1.7037871568509848;0.029411764815449715;10.465323448181152
410;0.05445544602404727;1.195621654538825;0.0;11.402152061462402
411;0.03960395984277867;2.4688783494552764;0.0;11.71219539642334
412;0.05693069240539381;1.0603998226694542;0.009803921915590763;10.602980613708496
413;0.04950495016309294;2.0471408556003383;0.019607843831181526;10.840243339538574
414;0.061881188358558284;1.6481780675378177;0.0;12.831497192382812
415;0.05940594004079847;1.2770164756491633;0.0;13.248303413391113
416;0.03217821748982562;2.2351990407056146;0.009803921915590763;11.700532913208008
417;0.03465346501457809;1.6380878675102006;0.0;11.563508987426758
418;0.02970297053677611;1.6494592392798697;0.04901960864663124;12.727678298950195
419;0.06683168353715746;1.4960185490032234;0.04901960864663124;12.968722343444824
420;0.05445544602404727;1.9881390415795959;0.019607843831181526;11.301072120666504
421;0.04455445489228362;1.3906442033182276;0.009803921915590763;11.284863471984863
422;0.03217821715786905;1.6001300977008177;0.019607843831181526;12.906628608703613
423;0.04950495086389013;1.3876487760260554;0.019607843831181526;12.300915718078613
424;0.05198019691328011;1.1690000118595538;0.0;10.48129940032959
425;0.04207920840028489;1.3887219429016113;0.0;10.115055084228516
426;0.04455445478163143;1.2110886703623402;0.019607843831181526;10.616690635681152
427;0.0495049510851945;1.4706515014761745;0.019607843831181526;11.029480934143066
428;0.05693069354879974;1.2801897195306156;0.0;10.841938018798828
429;0.03465346593667965;1.3843234848267962;0.019607843831181526;11.021767616271973
430;0.07425742463605238;1.1715859245545794;0.019607843831181526;11.853575706481934
431;0.05445544443803259;1.3166466974976039;0.019607843831181526;11.950632095336914
432;0.03960395984277867;1.7241097724083627;0.019607843831181526;11.25836181640625
433;0.022277227722772276;2.5993058563459037;0.019607843831181526;10.998564720153809
434;0.06683168353715746;1.3605069500384945;0.019607843831181526;11.858365058898926
435;0.06435643497965124;1.4601427776978748;0.019607843831181526;11.377328872680664
436;0.06435643601240498;0.9251089910469433;0.019607843831181526;10.450037002563477
437;0.044554455565417754;1.9286287940374696;0.03921568766236305;10.617033958435059
438;0.04455445511358799;1.2800139495641878;0.03921568766236305;11.906427383422852
439;0.0519801983886426;1.3579565983007449;0.019607843831181526;11.766469955444336
440;0.04455445511358799;1.743822718610858;0.019607843831181526;11.141388893127441
441;0.042079207256878956;1.1714837905203943;0.019607843831181526;11.440570831298828
442;0.06435643612305716;1.3529319149432797;0.03921568766236305;12.489849090576172
443;0.04455445568529096;2.1049107844286628;0.03921568766236305;11.803397178649902
444;0.03465346558628106;1.7329569571089036;0.019607843831181526;11.599531173706055
445;0.04207920851093708;1.2951700404138848;0.029411764815449715;11.965985298156738
446;0.04702970241703609;1.3441896497613133;0.019607843831181526;12.471665382385254
447;0.05940594096290003;1.2049835436414964;0.019607843831181526;11.765074729919434
448;0.039603960064083045;1.4273673272368932;0.029411764815449715;10.568265914916992
449;0.03960395973212648;1.3180200487080187;0.029411764815449715;10.558761596679688
450;0.047029703560442025;1.4232830446545441;0.019607843831181526;11.223735809326172
451;0.03712871253933057;1.6106933367134322;0.019607843831181526;11.32699966430664
452;0.042079207588835515;1.559330419738694;0.019607843831181526;11.174757957458496
453;0.07178217836535804;1.0860428160960132;0.009803921915590763;11.520447731018066
454;0.047029702306383904;1.271252706499383;0.009803921915590763;11.904899597167969
455;0.047029702306383904;1.1915509960438946;0.03921568766236305;11.695015907287598
456;0.0495049510851945;0.9609116581406923;0.029411764815449715;11.803374290466309
457;0.05198019746654105;0.9316492647227674;0.019607843831181526;12.387916564941406
458;0.05445544613469945;1.2464021373503278;0.009803921915590763;12.56247615814209
459;0.061881188358558284;1.0796644451594588;0.029411764815449715;11.516789436340332
460;0.04455445568529096;1.0285458033627803;0.019607843831181526;11.308174133300781
461;0.061881188708956876;1.04520846947585;0.03921568766236305;12.309953689575195
462;0.06930693106190992;1.1040651774642491;0.029411764815449715;12.713194847106934
463;0.05693069365945193;1.030243479379333;0.019607843831181526;11.629581451416016
464;0.014851485388261258;2.434266649850524;0.03921568766236305;11.673795700073242
465;0.05693069343814756;0.9401279994756868;0.019607843831181526;11.960290908813477
466;0.03712871311103354;2.173875081657183;0.019607843831181526;12.493799209594727
467;0.044554456035689555;1.4976494430315377;0.009803921915590763;12.556280136108398
468;0.06930693106190992;0.9420663460646526;0.029411764815449715;11.68422794342041
469;0.0544554456920907;1.0344132350222899;0.03921568766236305;11.416744232177734
470;0.04455445568529096;1.4281991189069088;0.009803921915590763;12.224571228027344
471;0.06435643453704248;1.157129196837397;0.0;12.392248153686523
472;0.05445544443803259;0.9773918703050897;0.029411764815449715;11.449597358703613
473;0.027227722440320668;2.1805880164155864;0.019607843831181526;11.813677787780762
474;0.0643564343157381;1.2059901763897132;0.029411764815449715;12.498913764953613
475;0.027227723012023634;1.947111200578142;0.019607843831181526;12.015507698059082
476;0.05940594107355222;1.0250575270983253;0.009803921915590763;11.534546852111816
477;0.04950494994178857;1.0459029945996727;0.029411764815449715;11.44326400756836
478;0.054455444880641336;1.0788581678182771;0.029411764815449715;11.458605766296387
479;0.05198019735588886;1.049226974496747;0.009803921915590763;12.030141830444336
480;0.04455445568529096;1.4768096432827487;0.019607843831181526;11.893263816833496
481;0.0693069312832143;0.8527688602409741;0.029411764815449715;11.418181419372559
482;0.059405941184204406;1.1699561706864008;0.03921568766236305;11.733980178833008
483;0.05198019860994698;0.9602500802219505;0.009803921915590763;11.97117805480957
484;0.03217821726852124;2.169487766700216;0.019607843831181526;11.68353271484375
485;0.059405939487537536;1.1527616788845252;0.04901960864663124;11.745502471923828
486;0.04950495073479591;2.0175414274234584;0.019607843831181526;12.456199645996094
487;0.05445544613469945;0.9877226818906198;0.009803921915590763;12.59218978881836
488;0.061881188708956876;1.1656515763537718;0.009803921915590763;11.929945945739746
489;0.054455445212597896;1.075525150440707;0.019607843831181526;11.438011169433594
490;0.042079207367531145;1.230810580867352;0.029411764815449715;11.728426933288574
491;0.03217821715786905;2.2254167901407373;0.029411764815449715;12.096552848815918
492;0.07673267374681954;0.7951443018299518;0.029411764815449715;11.545002937316895
493;0.06435643497965124;1.013067880479416;0.029411764815449715;11.763469696044922
494;0.0717821785866624;0.8278391154685824;0.03921568766236305;12.516586303710938
495;0.05198019860994698;1.1655166762890201;0.03921568766236305;12.266151428222656
496;0.04702970321004343;1.273083222974645;0.04901960864663124;11.760597229003906
497;0.04702970321004343;1.4704282803110558;0.029411764815449715;12.646459579467773
498;0.05693069365945193;1.0583911496813934;0.009803921915590763;12.847983360290527
499;0.06435643623370936;0.9426401936181701;0.009803921915590763;11.650617599487305
500;0.05445544499129352;1.1295561967509808;0.009803921915590763;11.740303993225098
501;0.06683168434860683;0.9392512511498857;0.019607843831181526;12.824844360351562
502;0.06930693013980838;1.010991120102382;0.019607843831181526;12.334814071655273
503;0.0519801983886426;0.9713643340781184;0.019607843831181526;11.264883995056152
504;0.042079207588835515;1.1603971696136022;0.029411764815449715;11.700215339660645
505;0.03712871220737401;2.273768465117653;0.04901960864663124;12.77946662902832
506;0.056930692516045996;1.470851237230962;0.03921568766236305;12.341800689697266
507;0.06683168364780964;1.0712458709679027;0.019607843831181526;11.8372802734375
508;0.04207920851093708;1.323773197608419;0.019607843831181526;11.783260345458984
509;0.04455445489228362;1.5465439404591474;0.019607843831181526;11.825377464294434
510;0.022277227782708877;2.5617600053843885;0.019607843831181526;11.858037948608398
511;0.029702969965073142;2.5749061839415295;0.0;11.63877010345459
512;0.04950494994178857;1.0263959794941515;0.019607843831181526;11.32058334350586
513;0.05445544499129352;1.2198627561625868;0.03921568766236305;11.76446533203125
514;0.03465346558628106;1.2323060661259264;0.009803921915590763;12.493694305419922
515;0.059405941184204406;1.0388788244511822;0.019607843831181526;11.90221118927002
516;0.04455445568529096;1.1683740710267927;0.029411764815449715;11.644734382629395
517;0.05693069365945193;1.0659657008577101;0.009803921915590763;11.95257568359375
518;0.0396039609861846;1.2256028003031665;0.009803921915590763;11.923693656921387
519;0.03712871253933057;1.333333668142262;0.0;11.792472839355469
520;0.059405941184204406;0.8312420154562091;0.009803921915590763;12.0968599319458
521;0.06930693117256212;0.9672300532312677;0.009803921915590763;12.06757926940918
522;0.061881186790985636;0.8204996426506798;0.0;12.164833068847656
523;0.04455445489228362;1.515185528462476;0.019607843831181526;11.843534469604492
524;0.059405939930146284;1.1690331083713192;0.009803921915590763;11.751300811767578
525;0.07920792127157202;0.8533379990275544;0.009803921915590763;12.042767524719238
526;0.04950494994178857;1.133047310432585;0.009803921915590763;11.750677108764648
527;0.04702970309017023;1.6286466286914183;0.019607843831181526;12.385501861572266
528;0.04207920851093708;1.6979603177250022;0.019607843831181526;13.665091514587402
529;0.047029702306383904;1.996753994781192;0.029411764815449715;12.03097915649414
530;0.03712871231802619;1.733944864556341;0.029411764815449715;11.510357856750488
531;0.05198019746654105;1.3827255822644375;0.03921568766236305;12.098877906799316
532;0.05445544443803259;1.1597589230773473;0.029411764815449715;12.292859077453613
533;0.02722772283221383;2.8240280765117984;0.029411764815449715;10.836004257202148
534;0.059405941184204406;1.2998421676088088;0.019607843831181526;11.077424049377441
535;0.05693069343814756;1.0488056593602246;0.009803921915590763;12.186164855957031
536;0.03712871231802619;1.388719388754061;0.019607843831181526;11.30409049987793
537;0.0544554456920907;1.024855601905596;0.03921568766236305;10.75464153289795
538;0.06435643497965124;1.1840142519167154;0.019607843831181526;10.954495429992676
539;0.049504950974542314;1.207040496391825;0.029411764815449715;12.41269588470459
540;0.03712871346143213;1.6851295881932324;0.029411764815449715;11.253708839416504
541;0.05445544613469945;1.0561753794698432;0.04901960864663124;10.452034950256348
542;0.04455445511358799;1.1312014100575212;0.029411764815449715;10.589370727539062
543;0.05693069196278506;0.9965595844948646;0.029411764815449715;11.654769897460938
544;0.03712871220737401;2.3980891917011524;0.029411764815449715;11.977165222167969
545;0.061881188708956876;1.1162062116188578;0.029411764815449715;11.546612739562988
546;0.03960396063578601;1.9238118842096612;0.029411764815449715;11.038124084472656
547;0.042079208040665284;1.255654517966922;0.029411764815449715;11.639320373535156
548;0.07920792093961546;0.8150003971439777;0.04901960864663124;12.982967376708984
549;0.03712871311103354;1.4968576903390411;0.03921568766236305;11.984169960021973
550;0.03960396063578601;1.8527176002464671;0.03921568766236305;11.272987365722656
551;0.05198019768784542;1.4305548006945317;0.03921568766236305;12.096970558166504
552;0.05693069343814756;1.2919785280038816;0.04901960864663124;13.023881912231445
553;0.05940594107355222;1.241727093658825;0.03921568766236305;11.500322341918945
554;0.047029702306383904;1.1046209642202547;0.029411764815449715;11.253067016601562
555;0.0717821786973146;0.8820854761812946;0.029411764815449715;11.62444019317627
556;0.059405941184204406;0.8758035650347719;0.03921568766236305;11.78154182434082
557;0.047029702306383904;2.0787952394768743;0.029411764815449715;10.969964981079102
558;0.059405941184204406;0.8071563857616765;0.029411764815449715;11.018377304077148
559;0.04455445581438518;1.0776199491897431;0.019607843831181526;11.260701179504395
560;0.04455445478163143;0.847360884789193;0.009803921915590763;11.118049621582031
561;0.03712871231802619;1.4398050355439138;0.029411764815449715;10.715800285339355
562;0.02227722784264548;2.9806387023170395;0.04901960864663124;10.788230895996094
563;0.029702969965073142;1.7512532201143776;0.029411764815449715;11.196616172790527
564;0.05940594107355222;0.8760160237255663;0.029411764815449715;11.143110275268555
565;0.042079208160538485;1.3788945568670141;0.04901960864663124;11.46530818939209
566;0.05693069365945193;1.0733330096348677;0.019607843831181526;11.67565631866455
567;0.05445544578430086;1.087972077992883;0.019607843831181526;10.868590354919434
568;0.05940594004079847;1.0398357245001462;0.029411764815449715;10.622187614440918
569;0.04455445511358799;1.7722854283776615;0.03921568766236305;11.035659790039062
570;0.04702970321004343;1.5890122286163935;0.029411764815449715;11.350627899169922
571;0.04702970241703609;1.297336461520431;0.03921568766236305;10.566231727600098
572;0.042079207367531145;1.5320226933696481;0.019607843831181526;10.78048038482666
573;0.0643564343157381;0.9075157795802201;0.019607843831181526;11.4009428024292
574;0.059405939930146284;0.8778218255184664;0.029411764815449715;11.042974472045898
575;0.03217821806152858;1.6679077821202797;0.03921568766236305;10.878755569458008
576;0.047029703560442025;0.999977706682564;0.04901960864663124;11.063117980957031
577;0.061881188358558284;0.9069915030262258;0.029411764815449715;11.518872261047363
578;0.05198019825954839;1.0649214050557354;0.019607843831181526;11.450581550598145
579;0.05198019735588886;1.1502798004905777;0.009803921915590763;10.67703914642334
580;0.0717821786973146;0.8217336966259645;0.029411764815449715;10.717689514160156
581;0.05445544578430086;1.0662708140835904;0.019607843831181526;11.224102020263672
582;0.04455445489228362;1.5908501549522476;0.019607843831181526;11.44981861114502
583;0.044554455593080806;1.0426514703448455;0.029411764815449715;11.103360176086426
584;0.03960396045597621;1.7676099550606001;0.05882352963089943;11.156868934631348
585;0.06435643623370936;1.0061931433063922;0.029411764815449715;11.775474548339844
586;0.06683168353715746;1.3907926436698084;0.029411764815449715;11.497954368591309
587;0.03712871299116033;1.2960641313307355;0.03921568766236305;11.032151222229004
588;0.05940594083380581;0.9285569828335601;0.029411764815449715;11.27348804473877
589;0.03465346501457809;2.164315922425525;0.03921568766236305;11.358224868774414
590;0.06930693093281572;1.6904317270411122;0.04901960864663124;11.051321983337402
591;0.04455445568529096;2.388378148031707;0.029411764815449715;11.513349533081055
592;0.05693069354879974;1.407775104636013;0.0;11.766241073608398
593;0.047029703560442025;1.266606333232162;0.019607843831181526;10.905412673950195
594;0.039603960064083045;2.088740846898296;0.029411764815449715;10.525248527526855
595;0.05940594074159566;1.1534422777666904;0.019607843831181526;11.30086612701416
596;0.04455445478163143;1.5542633557083583;0.019607843831181526;11.316010475158691
597;0.05445544591339508;1.131797962849683;0.03921568766236305;10.831377983093262
598;0.05940594096290003;0.9688918525629705;0.03921568766236305;10.86464786529541
599;0.05693069354879974;1.2958180585710128;0.04901960864663124;11.172977447509766
600;0.029702969965073142;1.324694814068256;0.029411764815449715;11.195876121520996
601;0.03712871311103354;1.4996941113235926;0.04901960864663124;11.099390029907227
602;0.06683168184049058;1.041151512967478;0.03921568766236305;11.111756324768066
603;0.0693069312832143;1.0018859948262129;0.04901960864663124;11.156488418579102
604;0.05693069343814756;0.7341680503127599;0.019607843831181526;11.498757362365723
605;0.042079207588835515;1.6527469488653805;0.029411764815449715;11.523818016052246
606;0.05198019849929479;0.991491165491614;0.019607843831181526;10.98492431640625
607;0.05693069365945193;0.811770748383928;0.03921568766236305;11.111254692077637
608;0.06683168206179496;0.9427633025858662;0.029411764815449715;11.232379913330078
609;0.061881186790985636;0.8135497782490041;0.04901960864663124;11.302291870117188
610;0.061881188598304694;1.0836235591680696;0.04901960864663124;11.334312438964844
611;0.042079207367531145;1.1766088492799514;0.03921568766236305;11.345527648925781
612;0.061881187565550944;1.0096217216831622;0.029411764815449715;11.662020683288574
613;0.06188118826634813;0.9133797317448229;0.03921568766236305;11.354310035705566
614;0.06683168364780964;1.1036348909434706;0.04901960864663124;11.272192001342773
615;0.0693069312832143;0.8381179270177784;0.03921568766236305;11.090271949768066
616;0.07178217711129992;1.114338735542675;0.019607843831181526;11.062090873718262
617;0.06188118701229001;0.7789445023725529;0.029411764815449715;10.946127891540527
