epoch;acc;loss;val_acc;val_loss
2;0.62188125;0.5456642966270446;0.6209500011444091;0.5431713668823243
3;0.624375;0.5343057078361512;0.6175750018119812;0.5305671941757202
4;0.60959375;0.5184830868721009;0.6709250011444092;0.524152117061615
5;0.6257125;0.5598210573196412;0.6453249998092652;0.5182848487854004
6;0.6404125;0.5090700344085693;0.6147499999046325;0.5269981125831604
7;0.6603375;0.5081307864189148;0.6470499999046325;0.5178474723815918
8;0.69311875;0.49356764459609986;0.6575999999046326;0.5413171489715576
9;0.7101125;0.4897151966094971;0.7177000012397766;0.4816799826622009
10;0.726775;0.4821712884426117;0.7289499997138977;0.48083700466156004
11;0.7283875;0.48166622638702394;0.7210249987602234;0.48065843834877015
12;0.727375;0.4814564487457275;0.7266750009536743;0.4803206729888916
13;0.7271375;0.4811444972038269;0.7294749991416931;0.4808440914154053
14;0.73101875;0.48079646792411806;0.7157000001907349;0.48107943921089175
15;0.72616875;0.4811786909103394;0.7363249982833863;0.48009279222488405
16;0.73209375;0.48039720907211303;0.723125;0.4795258820056915
17;0.72466875;0.4802950222492218;0.7181499981880188;0.47944387001991273
18;0.730025;0.47987178258895874;0.707274998664856;0.4798858693122864
19;0.7264;0.4799246516227722;0.7319999982833862;0.4782149744987488
20;0.7315625;0.47923599491119384;0.7427499998092651;0.4780509379863739
21;0.73331875;0.4789955177307129;0.7420250009536743;0.47778300757408143
22;0.73245625;0.4788809432029724;0.7084250014305115;0.48314244022369385
23;0.72565625;0.4791521941661835;0.7326250012397766;0.47743858022689817
24;0.7303;0.47822778096199037;0.7409749980926513;0.4774902140617371
25;0.7294125;0.4784628442764282;0.7005000012397766;0.4808190275669098
26;0.72458125;0.4783135732650757;0.7281500009536743;0.47799500427246094
27;0.72626875;0.47821172857284544;0.7278499979972839;0.47650238709449766
28;0.7306375;0.4773759919166565;0.7287500015258789;0.4758328481197357
0;0.5301375;2.4203529344558716;0.5708750009536743;0.6555411199569702
1;0.57933125;0.6706810705184937;0.6194499979019165;0.5594823719024659
2;0.62694375;0.5505305320739746;0.6267750007629395;0.5412322102546692
3;0.619825;0.5390417897224427;0.5882249992370605;0.6552046590805054
4;0.6060375;0.5936814447402954;0.6311500010490417;0.5407173655509949
5;0.60591875;0.5308664980888367;0.6348249998092651;0.5198408172607422
6;0.61998125;0.5275157711029053;0.6567000010490417;0.539154071521759
7;0.637375;0.515611139535904;0.6369999992370605;0.575334079170227
8;0.6117875;0.5866586695671081;0.5844499994277954;0.5166605089187623
9;0.60936875;0.5114217679977417;0.6342499992370606;0.5045593868255616
10;0.61846875;0.5045127437591552;0.6069499982833862;0.49863921155929564
11;0.61013125;0.49855579404830935;0.6570250000953675;0.4931803838253021
12;0.671075;0.49274652795791624;0.695924999332428;0.48779937138557433
13;0.70901875;0.4889119429588318;0.7369750004768372;0.4848399688720703
14;0.73054375;0.4864686312198639;0.7318999979972839;0.4834795583248138
15;0.7275375;0.4852929512023926;0.7400250016212463;0.4825980658531189
16;0.73139375;0.48438189697265627;0.7301000009536743;0.4821858271121979
17;0.7260625;0.4843310185432434;0.7191749982833863;0.48216611618995664
18;0.727225;0.48376424770355225;0.7263499994277954;0.4816927797794342
19;0.726425;0.4834630326747894;0.6968000020027161;0.4862290066242218
20;0.72311875;0.4841267949104309;0.7282000002861023;0.4816333463668823
21;0.7310375;0.4824261178970337;0.7346000001907349;0.4805226551532745
22;0.73319375;0.48220272665023806;0.7342500002861023;0.48075545592308044
23;0.73461875;0.4821761119842529;0.7293499984741211;0.4804308415412903
24;0.731775;0.4821598431587219;0.7327000019073486;0.4803712841033936
25;0.732275;0.4821269313812256;0.7355500000953674;0.4802867042064667
26;0.73281875;0.48203728857040407;0.7318999985694885;0.48031077938079836
27;0.73356875;0.4820480221271515;0.7305750014305115;0.48028054847717283
28;0.73020625;0.48206305313110354;0.7336000007629394;0.4802652925491333
29;0.73275;0.48192128019332886;0.7298250008583069;0.4801450253486633
30;0.73218125;0.4818434492111206;0.7318749997138977;0.48023974862098695
31;0.7306125;0.4818716211795807;0.7338250001907348;0.48005155391693116
32;0.73315625;0.48189646100997924;0.7329749990463257;0.4803666208744049
33;0.73316875;0.4818315100669861;0.7354500018119812;0.4799911140441894
34;0.73335;0.481709655380249;0.7332000001907348;0.48007536687850955
35;0.73368125;0.4816533115386963;0.7342999990463257;0.4799036871433258
36;0.7337875;0.4816449258804321;0.7339250019073487;0.48006162829399107
37;0.72776875;0.48187054963111875;0.7336250020027161;0.47980683984756467
38;0.7337125;0.4815349217414856;0.7327999990463256;0.4797754618167877
39;0.735;0.48149909038543703;0.7337249990463257;0.4797665773391724
40;0.7336625;0.4814667475700378;0.7333250001907349;0.479626744890213
41;0.73575;0.48133222703933715;0.7346000019073486;0.4795751550197601
42;0.73219375;0.4813142671585083;0.7295000003814698;0.4800121908187866
43;0.7309625;0.48130306458473204;0.7378249982833862;0.47955878958702086
44;0.73500625;0.4812023473262787;0.7346999979019165;0.47951496934890747
45;0.735275;0.4811591711521149;0.7342250002861023;0.4795101444721222
46;0.7340375;0.4811433660507202;0.735950000667572;0.47952569184303284
47;0.735025;0.4810448544502258;0.7316000014305115;0.4793463503360748
48;0.733075;0.48101215386390683;0.7358249995231628;0.47926569328308105
49;0.7341625;0.48090923557281495;0.7381749982833863;0.4792988682746887
50;0.73326875;0.4809835980415344;0.7360000000953675;0.4792321910381317
51;0.73500625;0.48075062732696533;0.7360499995231629;0.4790593539237976
52;0.73480625;0.48069756565093996;0.7363249989509583;0.47932309160232545
53;0.73473125;0.4806676384925842;0.7301500002861023;0.4790852259159088
54;0.73246875;0.48065211362838745;0.7358000000953674;0.4790379098892212
55;0.73275625;0.48050286865234376;0.7328999990463256;0.4789347740650177
56;0.733825;0.4805510052204132;0.736225001335144;0.4788437171936035
57;0.7350125;0.48037008256912234;0.7344499983787537;0.47872744197845457
58;0.7343125;0.48037382764816283;0.7351250019073486;0.47862909622192384
59;0.73323125;0.4802739447593689;0.7307250014305114;0.4788647708415985
60;0.73169375;0.48039137535095217;0.7319999990463257;0.47891493453979495
61;0.73461875;0.480138884973526;0.7309000020980835;0.4790846760749817
62;0.7344875;0.48005278062820433;0.7283000015258789;0.4787150064468384
63;0.73199375;0.4799771476268768;0.735849997806549;0.47826340112686155
64;0.7337125;0.48020022807121276;0.7343499984741211;0.4781736623764038
65;0.73466875;0.4797520463466644;0.7355250019073486;0.4781309359073639
66;0.7353625;0.4796887550830841;0.7339500007629395;0.4780082908630371
67;0.73521875;0.4796289878368378;0.7294749979972839;0.4785572235584259
68;0.7315625;0.47972008876800537;0.7338249979019165;0.4779567205905914
69;0.73373125;0.4794102509498596;0.7318250008583069;0.47817095012664795
70;0.7340125;0.4793784435272217;0.7313250001907349;0.4777853718757629
71;0.73486875;0.4792923337459564;0.7349500019073486;0.47764722266197207
72;0.73494375;0.4791991487026215;0.7342250019073486;0.4775350443840027
73;0.7329875;0.4791555245876312;0.7373249994277954;0.47767112770080566
0;0.54905625;0.7305052362442016;0.5685500003814697;0.5987503005027771
1;0.621625;0.5837016366958618;0.6464749991416932;0.5661602614402771
2;0.6214375;0.5498990728378296;0.6313500020027161;0.550345881652832
3;0.61031875;0.5389630941390992;0.6529750001907348;0.5404101449966431
4;0.6087375;0.5197873860359192;0.6343500020980835;0.5368310474395752
5;0.6629125;0.5046177127838135;0.6360999990463256;0.5082972290039063
6;0.68174375;0.4957601176261902;0.7074500010490418;0.5312065744400024
7;0.69635625;0.49272029972076414;0.6849250011444091;0.4969641379833221
8;0.69445;0.49344757752418517;0.6773250008583069;0.5060011683464051
9;0.71806875;0.48553687500953674;0.7103499996185303;0.4916028849124908
10;0.7243625;0.48458008880615233;0.7215750002861023;0.4850594886302948
11;0.7216375;0.48393699035644533;0.7285500005722045;0.4854555504322052
12;0.72590625;0.48397462964057925;0.7280249977111817;0.48244373865127566
13;0.724925;0.48367806329727175;0.7172249987602234;0.4818985689163208
14;0.721675;0.4838778296947479;0.7220000002861023;0.4828431157588959
15;0.7258875;0.48337769260406493;0.7277250012397766;0.4816428061008453
16;0.72681875;0.4833843262672424;0.7187250016212463;0.48190386009216307
17;0.7213;0.48360806827545166;0.731199999332428;0.48140127630233764
18;0.72511875;0.4833414248943329;0.7294249994277954;0.48106854462623594
19;0.72804375;0.4830646342277527;0.7250250001907349;0.4811442478656769
20;0.72164375;0.4831559187889099;0.7253249995231629;0.48091944966316225
21;0.72575;0.4823934358596802;0.7275750018119812;0.48052872891426085
22;0.7278375;0.4822163423061371;0.7301750022888184;0.48049157304763795
23;0.7279875;0.4821944612503052;0.7297750011444092;0.48047911701202395
24;0.72856875;0.48217632060050963;0.7278499983787536;0.4805470891475678
25;0.72766875;0.48216213235855104;0.728925;0.4804603753566742
26;0.7281375;0.48217789607048034;0.7295500005722045;0.48044953322410583
27;0.72851875;0.48218315172195436;0.7275249978065491;0.48052061052322387
28;0.7274375;0.4821453838825226;0.7297000017166138;0.4804166259288788
29;0.728625;0.48212495346069334;0.7295250005722046;0.48039028563499453
30;0.7276125;0.482149218082428;0.7291250005722046;0.48038027334213257
31;0.72646875;0.48215559310913086;0.729425;0.48036952481269835
32;0.7289;0.4821160226345062;0.7296249982833862;0.48035131239891055
33;0.728175;0.48205104932785037;0.7290249982833862;0.4803345547199249
34;0.72815625;0.48203374366760254;0.7293499988555908;0.48035908193588256
35;0.72864375;0.48201334495544434;0.7297;0.4803027763366699
36;0.7286125;0.48199427671432493;0.7297500005722046;0.4802827266216278
37;0.72865;0.4820445103645325;0.7293500005722046;0.4802826579093933
38;0.7267125;0.4819620611667633;0.7289999994277954;0.4802471440792084
39;0.72803125;0.4819921446800232;0.7289249977111817;0.48024518485069273
40;0.72834375;0.48192324838638306;0.7288000005722046;0.48020600938797
41;0.72794375;0.4818904325962067;0.7268249996185303;0.4803001625537872
42;0.727425;0.48194259634017944;0.7299250011444092;0.48016978974342345
43;0.728975;0.4819642071247101;0.7257500020027161;0.48031678161621094
0;0.5381;0.71116225233078;0.5557250000953674;0.6314654612541198
1;0.5490625;0.6246736642837525;0.5687249990463257;0.6246368736267089
2;0.5521;0.6158168296813965;0.5362250008583069;0.6305270215034485
3;0.5566;0.6137212297439575;0.5451250011444092;0.6115420137405395
4;0.56679375;0.6101814476013183;0.5445249987602234;0.6127377543449402
5;0.55799375;0.6102214823722839;0.5727000011444092;0.6145688635826111
6;0.5660375;0.6100176593780517;0.5382500009536744;0.6422683387756347
7;0.5641625;0.6098840000152588;0.5417249979972839;0.6148929416656495
8;0.5573625;0.6090172095298767;0.5149750021934509;0.6150904269218445
9;0.56204375;0.6077282272338868;0.5632750011444092;0.6062565108299255
10;0.58059375;0.6065166074752808;0.5572499998092652;0.606232020187378
11;0.576875;0.6064054233551025;0.5937750005722046;0.6060408894538879
12;0.57723125;0.606295742225647;0.5277000007629394;0.6063649607658386
13;0.57926875;0.606235624885559;0.5919250009536743;0.6071783390998841
14;0.57728125;0.6060479161262512;0.592899997997284;0.6079317685127258
15;0.57786875;0.6060882444381714;0.5840249991416931;0.6061504776000977
16;0.58070625;0.6060006266593934;0.5916750009536743;0.6081451105117798
17;0.581525;0.6060858781814575;0.5932999991416931;0.6052999331474305
18;0.579225;0.6057242637634277;0.5892000021934509;0.6055665901184082
19;0.57829375;0.6056777813911438;0.5912499998092652;0.607273211479187
20;0.5784625;0.6056942729949951;0.5938250005722046;0.6065990863800049
21;0.58021875;0.6057002820968628;0.5469750019073486;0.6049712089538575
22;0.5823375;0.6052210451126099;0.5356750005722046;0.6050856058120727
23;0.57585;0.6051772004127502;0.5464249997138977;0.6050037188529969
24;0.58048125;0.6052475511550903;0.5719999997138977;0.6047674910545349
0;0.54071875;0.7302136383056641;0.5785249994277954;0.6061707485198975
1;0.609475;0.5867279170989991;0.6239250008583069;0.5680794360160828
2;0.6469875;0.5493862820625305;0.6084750014305115;0.5503876441955566
3;0.61491875;0.5224331033706665;0.6717250003814698;0.5299333633422851
4;0.65500625;0.5012296123504638;0.6798000000953675;0.5234442066192627
5;0.68340625;0.4963093887805939;0.6526750001907349;0.6299208681106567
6;0.699625;0.4930704455375671;0.5181499984741211;3.9424413326263426
7;0.68728125;0.49763081698417666;0.5020249997138977;4.760650778961182
8;0.7097375;0.4824396803855896;0.5051249983787537;3.801176163864136
9;0.71141875;0.47968295669555666;0.5171249979019165;2.2975600048065186
10;0.71655;0.4784768420696259;0.5907750007629394;1.6558446502685547
11;0.71855;0.478394384765625;0.6050249984741211;1.1833813207626342
12;0.71908125;0.4780751836776733;0.6979500008583068;0.5688000661849976
13;0.71894375;0.47774990453720095;0.6976249987602234;0.4854283665657044
14;0.7184;0.47776826601028444;0.6683000002861023;0.49875233364105226
15;0.71865625;0.4773676879882813;0.6721750000953675;0.5336306669235229
16;0.72080625;0.47676287598609923;0.6982499997138977;0.5655350727081299
17;0.71515625;0.4773851627349853;0.6743999985694885;0.49705166397094724
18;0.71858125;0.4771777663230896;0.6724500012397766;0.521912442779541
19;0.7147125;0.47643852162361144;0.7041999996185303;0.4875954914569855
20;0.716;0.47649897918701173;0.6952499986648559;0.5773721271514892
21;0.71916875;0.4759656930923462;0.6748249987602234;0.5222783397674561
22;0.7182125;0.4755766205787659;0.6726000013351441;0.5129838683605195
23;0.719175;0.47546562223434446;0.6732000020980835;0.492796878528595
24;0.718375;0.47546085414886474;0.7214999983787537;0.47445161700248717
25;0.7198;0.47554939641952515;0.719524997997284;0.47468545327186584
26;0.71785625;0.47548482246398927;0.7088499985694885;0.4796362964630127
0;0.54515;0.8267931637763977;0.5515249995231628;0.6119067863464356
1;0.5599;0.5958495676994324;0.6180249980926513;0.5785140931129455
2;0.6421875;0.553843196773529;0.6235250004768371;0.5555996999740601
3;0.6145875;0.5314062067031861;0.6341499979972839;0.5474393749237061
4;0.6327;0.5126423948287964;0.6054749978065491;0.6275559567451477
5;0.6576625;0.5084599966049195;0.5145499992370606;1.6957137586593627
6;0.70775625;0.4863210227489471;0.5032249990463257;5.120576505279541
7;0.7133125;0.48608022880554197;0.5609000009536743;2.3875008228302
8;0.6402875;0.5222752415657044;0.5032249990463257;2.397703466796875
9;0.65883125;0.48798956985473635;0.5342750002861023;1.8649458822250367
10;0.69546875;0.4845775230407715;0.5935500005722046;1.4013516096115113
11;0.71559375;0.4825961325645447;0.6059249995231628;0.9415810408592225
12;0.73074375;0.4806815944671631;0.6060000012397766;0.9378058614730835
13;0.74475625;0.47931937446594236;0.605500000667572;1.0399708194732666
14;0.73975625;0.4784903520107269;0.580374998664856;1.5454666400909425
15;0.73699375;0.47786226110458374;0.6051250000953674;1.0798423505783081
16;0.7357625;0.47732469005584716;0.6622999979019165;0.5159542439460755
17;0.73125;0.4769356702804565;0.6960000014305114;0.5489388000488281
18;0.73350625;0.4766930708885193;0.6628500007629394;0.49336939964294435
19;0.7355625;0.476682377910614;0.6977750004768372;0.574359937095642
20;0.7349375;0.47646028017997744;0.6928250000953674;0.631177458190918
21;0.7384875;0.47629396953582764;0.6956750022888184;0.5592328386306763
22;0.73994375;0.4760162157535553;0.6498250005722046;0.5082012168884278
23;0.738225;0.47596575164794924;0.6816749998092652;0.4862347980976105
24;0.7383;0.4759387903213501;0.7225750014305115;0.4780324209690094
25;0.73738125;0.47596268196105956;0.7271499988555908;0.4776091432571411
0;0.566375;0.6536158299446106;0.6291249991416931;0.5805448181152344
1;0.642;0.5602341965675354;0.621900000667572;0.5532071562767029
2;0.61868125;0.5368164657592773;0.5980749988555908;0.5427821926116944
3;0.61155;0.5200644032478332;0.630825001525879;0.5408502643585205
4;0.6599625;0.5009797204017639;0.6303250011444091;0.5335373225212097
5;0.6919875;0.4925063250541687;0.643325001335144;0.5104607154846191
6;0.71876875;0.4838867125988007;0.6464249990463257;0.6078186534881592
7;0.72044375;0.4828041272163391;0.7028250003814698;0.5007127066612244
8;0.7291125;0.4802681211471558;0.6766749981880188;0.49055503206253054
9;0.7257;0.47841892118453977;0.6933749992370606;0.5953539705276489
10;0.7308875;0.4769235194206238;0.6688750012397766;0.6653716178894042
11;0.72846875;0.47552476329803467;0.7124999991416932;0.49108723034858703
12;0.7318875;0.47298932571411134;0.6743250012397766;0.504217088317871
13;0.7278625;0.472623557472229;0.611374999332428;0.9387034798622131
14;0.72684375;0.4718373248577118;0.5953749980926514;1.3760653295516967
15;0.7264625;0.4696430944442749;0.5805500021934509;1.5926704202651978
16;0.7183375;0.4722845558166504;0.5767249987602234;1.7787191261291504
17;0.72976875;0.4695038734436035;0.503475;3.2649268993377687
18;0.71923125;0.470751021194458;0.5154249989509583;2.518728462982178
19;0.7259375;0.46187350878715516;0.5558249986648559;2.2108020305633547
20;0.72055;0.4625866683959961;0.6035749984741211;0.9020935286521912
21;0.72473125;0.45642056250572205;0.6137250009536743;0.7117970846176147
22;0.721275;0.45256684436798095;0.641825002193451;0.6250818221092224
23;0.71983125;0.4511207018852234;0.6376249982833863;0.6517161255836487
24;0.7171125;0.4489751723766327;0.6688250005722046;0.5639119899749756
25;0.71516875;0.44805955119132995;0.6914000012397766;0.5292294505119324
26;0.71434375;0.4461757947444916;0.6455999991416931;0.6514520445823669
27;0.71203125;0.44481284437179563;0.7138500022888183;0.4897234959602356
28;0.70705625;0.4425453484535217;0.6705749988555908;0.601861549949646
29;0.70029375;0.44028808131217956;0.6512750012397767;0.6852393233299255
30;0.6946875;0.43821072092056274;0.6021999997138977;1.2729940019607544
31;0.68741875;0.4337404597759247;0.6090499982833862;0.9739005252838134
32;0.69841875;0.4310151921749115;0.6559750005722046;0.7756154112815857
33;0.7083125;0.42638443126678466;0.6221000001907349;1.0104099090576173
34;0.710175;0.42461518511772156;0.6067999983787536;1.1221339141845703
35;0.71329375;0.4227116640090942;0.5647250022888184;1.8587646286010742
36;0.7166125;0.42010760622024534;0.7170499978065491;0.5158687865257263
37;0.71733125;0.42032648210525514;0.7271499988555908;0.43039896273612976
38;0.714675;0.41895929369926455;0.6842249990463257;0.7320820246696472
39;0.71531875;0.41843800926208496;0.6484750002861023;0.7609423990249634
40;0.71306875;0.41813235082626343;0.6929500010490417;0.7668652442932129
41;0.71775625;0.41783322048187255;0.5363500022888184;2.190507297897339
42;0.7158375;0.4179403504371643;0.7451499997138977;0.4683613528251648
43;0.71991875;0.4184627941131592;0.6689250020027161;0.8800313098907471
0;0.5821625;0.6278842595100402;0.618874999332428;0.5769460391044616
1;0.6625;0.5663340921401978;0.6537999990463257;0.5600433542251587
2;0.61883125;0.5507414314270019;0.6221249988555908;0.549934703540802
3;0.6129125;0.540437659072876;0.6199750000953674;0.5432210640907288
4;0.60606875;0.531971374130249;0.6207750006675721;0.5357574768066407
5;0.6009375;0.5242291711807251;0.6003249983787536;0.5312494030952454
6;0.6063875;0.5127018319129943;0.6111499985694885;0.5232804714202881
7;0.6603125;0.500773667049408;0.6418250014305115;0.5145867205619812
8;0.70953125;0.49204234476089476;0.6363000017166137;0.5076569206237793
9;0.71770625;0.48898330345153806;0.7026749991416931;0.5048121773719788
10;0.7198625;0.48866150455474855;0.6579000014305115;0.4960303373336792
11;0.72669375;0.4858814866065979;0.6839500010490418;0.4920151988506317
12;0.72624375;0.4846692514896393;0.6807499989509582;0.4925696481227875
13;0.7202625;0.4838268314838409;0.7309500004768371;0.48858330950737
14;0.7234;0.4838905854225159;0.7065750001907348;0.4901509334564209
15;0.7246125;0.4826320738315582;0.6695250009536743;0.5199741083145142
16;0.72713125;0.4809251982688904;0.6678750010490417;0.5022334900379181
17;0.7166875;0.4827650012493134;0.6396250016212464;0.5430274555206299
18;0.7065875;0.4891764907836914;0.6570499996185303;0.5184534586906433
19;0.72756875;0.48017113947868345;0.668874998664856;0.5202925794601441
20;0.72446875;0.47790778274536133;0.7424249989509583;0.4811366690158844
21;0.72801875;0.4766782965660095;0.6724000005722046;0.49524201993942263
22;0.72973125;0.475597048997879;0.6835500020980835;0.48980090942382815
23;0.72661875;0.4750789975643158;0.702850001525879;0.48044828090667724
24;0.72306875;0.4746057704925537;0.7234250018119812;0.47980468854904174
25;0.7170375;0.4755973786830902;0.7163999979019166;0.4807272849559784
26;0.7213125;0.47306518239974976;0.6797999988555908;0.49383869214057924
27;0.72021875;0.4714654539108276;0.7209750015258789;0.47820389723777773
28;0.71525;0.47265513563156125;0.733524999332428;0.47076346411705017
29;0.72494375;0.4676698335647583;0.6828000015258789;0.4839197667121887
30;0.7191;0.46781484632492065;0.6697499985694886;0.49857515954971315
31;0.7195375;0.46634655790328977;0.6906750017166138;0.48475551056861876
32;0.71618125;0.4648491865158081;0.6861500014305115;0.4757471318244934
33;0.71468125;0.46387029333114627;0.6994499985694885;0.4758430124282837
34;0.70950625;0.47712521357536314;0.7161750003814698;0.46505532598495486
35;0.71369375;0.4619333004951477;0.68715;0.5065973754882812
36;0.710675;0.4578337666988373;0.6952249996185302;0.49871802105903623
37;0.70898125;0.4567632428646088;0.6863750006675721;0.6198118766784668
38;0.705475;0.4562060634613037;0.6691999985694885;0.8278504739761352
39;0.70595625;0.45543286838531494;0.6662750003814697;0.7124387882232666
40;0.7034625;0.4522933522224426;0.6832499979019165;0.557777801322937
41;0.70201875;0.4550577310562134;0.7019499994277955;0.548589797115326
42;0.69635625;0.44811166009902953;0.7111749990463256;0.5038878993034362
43;0.69741875;0.44487103476524353;0.684999999332428;0.4694815244197845
0;0.5601499993354082;0.6672469228506088;0.605349987745285;0.6097307056188583
1;0.6091250032186508;0.5911830179393291;0.6267749965190887;0.5813842713832855
2;0.6482687555253506;0.5731266960501671;0.6344750076532364;0.5680769681930542
3;0.6591750010848045;0.5615613982081413;0.68019999563694;0.5590031147003174
4;0.65870625898242;0.5525982491672039;0.6554999947547913;0.5524086058139801
5;0.6259624920785427;0.5457993000745773;0.626350000500679;0.5470603704452515
6;0.6172000057995319;0.540731206536293;0.6241250038146973;0.5433195233345032
7;0.6169750019907951;0.5365571044385433;0.6223750114440918;0.5398232638835907
8;0.6127687506377697;0.5320918448269367;0.6219000071287155;0.5376022905111313
9;0.604068748652935;0.5272211581468582;0.6121500134468079;0.5347462594509125
10;0.5951249934732914;0.5197931453585625;0.6104999929666519;0.5309934318065643
11;0.5966062508523464;0.5127179026603699;0.611050009727478;0.5288619250059128
12;0.6181937493383884;0.5049200039356947;0.6241750121116638;0.5262271612882614
13;0.6591374985873699;0.4970118999481201;0.6437499970197678;0.5212451815605164
14;0.6969625055789948;0.49131632037460804;0.6562249958515167;0.5186480283737183
15;0.7083000019192696;0.48814451321959496;0.6581750065088272;0.5155539363622665
16;0.7213750071823597;0.48530290834605694;0.695499986410141;0.5128823071718216
17;0.7243500016629696;0.4842726793140173;0.6925249993801117;0.5078933835029602
18;0.7265812493860722;0.48221234045922756;0.6400249898433685;0.5072958767414093
19;0.7268187440931797;0.48176313005387783;0.6484750062227249;0.5061304718255997
20;0.7269062511622906;0.4814244620501995;0.6807999908924103;0.5131590366363525
21;0.7256437540054321;0.4820136185735464;0.6722249984741211;0.5078930854797363
22;0.7275812514126301;0.48007446713745594;0.6801500022411346;0.5060572326183319
23;0.7314000017940998;0.4792359247803688;0.6568999886512756;0.4986695796251297
24;0.7298374995589256;0.4785113036632538;0.6775499880313873;0.49201179295778275
25;0.7306624948978424;0.47731190361082554;0.6775500029325485;0.4919501766562462
26;0.7315687537193298;0.47732042521238327;0.7097500115633011;0.48625941574573517
27;0.7306062504649162;0.47665791399776936;0.7122000008821487;0.48502085357904434
28;0.7311062552034855;0.47524228505790234;0.7134750038385391;0.4850350022315979
29;0.7332687452435493;0.4749777112156153;0.7129500061273575;0.48351120203733444
30;0.7312000021338463;0.474875682964921;0.7332500070333481;0.48205966502428055
31;0.7323437556624413;0.4744571801275015;0.6978249847888947;0.47894545644521713
32;0.7302624993026257;0.4734155721962452;0.7171499878168106;0.47948942333459854
33;0.7300937436521053;0.47304102405905724;0.7007249742746353;0.4799589663743973
34;0.7256437502801418;0.47430827654898167;0.7059500068426132;0.4764268845319748
35;0.7289250008761883;0.4722192957997322;0.7017250061035156;0.47463222593069077
36;0.7312562540173531;0.4712598826736212;0.7108749896287918;0.47357960790395737
37;0.7313499972224236;0.47053670324385166;0.7312750071287155;0.4725577011704445
38;0.7302312515676022;0.46917455829679966;0.7020500004291534;0.47785504907369614
0;0.6204;0.5458960531711579;0.6005;0.5081360005378723
1;0.66215;0.5043560118198395;0.676975;0.48893375606536865
2;0.6917;0.49306752514839175;0.71755;0.4829654277801514
3;0.6947625;0.48984320373535156;0.71605;0.4798968267440796
4;0.7017625;0.4847525284290314;0.7256;0.4813163756370544
5;0.70444375;0.48159568829536437;0.693425;0.475401208114624
6;0.70324375;0.4790756521224976;0.716325;0.46841069440841676
7;0.70603125;0.47507557220458985;0.663825;0.51274286236763
8;0.70513125;0.4711799830913544;0.700575;0.4646919985294342
0;0.626175;0.5407219203472138;0.660175;0.5189734642982483
1;0.6847;0.4988985706329346;0.711175;0.4814186354637146
2;0.70044375;0.4906275212287903;0.707;0.4897094277381897
3;0.70583125;0.48678703141212465;0.721425;0.4769722095489502
4;0.7067125;0.48313931226730344;0.695575;0.4747975180625916
5;0.70855;0.47925797400474546;0.6892;0.4927460340499878
6;0.7074125;0.4763589106082916;0.718275;0.47584915571212766
7;0.705025;0.47156083574295043;0.72685;0.4593623390197754
8;0.70151875;0.4650880133628845;0.69025;0.46212082099914553
9;0.6947375;0.46060414309501646;0.716;0.45788470735549924
10;0.6929875;0.4508256459712982;0.695625;0.43767949771881104
11;0.69825;0.4476199448108673;0.728;0.5049966068267823
12;0.705275;0.4424501869678497;0.73655;0.529140641784668
13;0.70968125;0.4384618781089783;0.680975;0.7094252515792847
14;0.71448125;0.43398244976997374;0.76375;0.45827102155685423
15;0.71275625;0.43516579155921936;0.688875;0.6222935238838195
16;0.71449375;0.4337578435897827;0.71085;0.4221472455024719
17;0.72175625;0.4295874094009399;0.602475;1.2995160232543945
0;0.62074375;0.5423490585803986;0.648475;0.5003583219528198
1;0.6843125;0.4985219575881958;0.70185;0.49112392983436587
2;0.69858125;0.491277595281601;0.6602;0.5033037088394166
3;0.70516875;0.4879012229919434;0.67205;0.4896080762863159
4;0.70838125;0.4831541603088379;0.6683;0.49785152759552004
5;0.7124375;0.4796474500179291;0.67255;0.4973331148147583
6;0.7106375;0.47619182834625245;0.67015;0.48493684301376344
7;0.70983125;0.4705230184078217;0.7021;0.46250435037612914
8;0.70536875;0.4650256315231323;0.7017;0.4592544487953186
9;0.69718125;0.45891998524665834;0.686625;0.4513557864189148
0;0.5487625;0.6262941670417785;0.591175;0.5878281242370605
1;0.61874375;0.5799349012374878;0.627125;0.5661075155258178
0;0.57631875;0.6061145884513855;0.632275;0.5778739001274109
1;0.6497375;0.5685821874618531;0.668;0.5600361446380615
2;0.661325;0.5552677349090576;0.650025;0.5479544120788574
3;0.64206875;0.5466774328231812;0.636425;0.5415977327346801
4;0.6293125;0.5426749920845032;0.627375;0.537806702041626
5;0.62555;0.5391188117980957;0.629075;0.5346465233802795
6;0.61955625;0.5362387677192688;0.615725;0.5325348138809204
0;0.5027;7.915964211273193;0.503325;7.919075202941895
1;0.50623125;7.8854677146911625;0.510125;7.830338487243653
0;0.5445;0.6227457412719727;0.571825;0.5894455591201783
1;0.616625;0.5813089146614074;0.639875;0.5711577044487
2;0.6419875;0.5664622494697571;0.6735;0.5583661092758179
3;0.681875;0.5563774496078491;0.6956;0.5501407697677613
4;0.66143125;0.5494499641895294;0.6451;0.5443958448410035
5;0.637375;0.5446299880027771;0.634975;0.5401489137649537
6;0.630425;0.5410089568138122;0.632675;0.5368915175437927
7;0.62816875;0.5380525811195374;0.628525;0.5342583417892456
8;0.6246;0.5355051658630371;0.625425;0.5323330407142639
9;0.62074375;0.5331795359134675;0.624375;0.5297422483444214
